-1 1:0.0512 2:0.0132 3:0.0125 4:0.2898 5:0.8296 6:0.3615 7:0.0033 8:0.0001 9:0.1814 10:0.9109 11:1.7178 12:1.1875 13:0.0793 14:0.2341 15:0.9514 16:3.0995 17:1.4954 18:1.2944 19:0.5281 20:0.1703 21:0.0282 22:0.0052 23:0.1431 24:1.7184 25:0.0237 26:0.1543 27:0.3348 28:0.0044 29:0.0335 30:0.0636 31:0.0826 32:0.3815 33:0.9872 34:0.8998 35:0.1115 36:0.8444 37:0.0039 38:0.0027 39:0.0018 40:0.4957
-1 1:0.0515 2:0.0132 3:0.0126 4:0.2891 5:0.8265 6:0.3599 7:0.0033 8:0.0001 9:0.1802 10:0.9069 11:1.7163 12:1.1867 13:0.0795 14:0.2351 15:0.9489 16:3.0988 17:1.4972 18:1.2916 19:0.5271 20:0.1704 21:0.0275 22:0.0052 23:0.1441 24:1.715 25:0.0236 26:0.1539 27:0.334 28:0.0045 29:0.0339 30:0.0629 31:0.0825 32:0.3815 33:0.9874 34:0.8976 35:0.1113 36:0.8427 37:0.0039 38:0.0028 39:0.0018 40:0.4946
-1 1:0.0502 2:0.0138 3:0.0124 4:0.2884 5:0.8253 6:0.3596 7:0.0033 8:0.0002 9:0.1798 10:0.9065 11:1.7126 12:1.1851 13:0.08 14:0.2337 15:0.9489 16:3.0962 17:1.4959 18:1.2932 19:0.5273 20:0.1705 21:0.028 22:0.0049 23:0.1441 24:1.7132 25:0.0236 26:0.1552 27:0.3353 28:0.0043 29:0.0335 30:0.0634 31:0.0833 32:0.3806 33:0.9842 34:0.8965 35:0.1116 36:0.8409 37:0.0039 38:0.0027 39:0.0016 40:0.4944
-1 1:0.0518 2:0.0136 3:0.0125 4:0.289 5:0.8256 6:0.3597 7:0.0033 8:0.0001 9:0.1807 10:0.908 11:1.7161 12:1.1868 13:0.0794 14:0.2344 15:0.9484 16:3.0975 17:1.496 18:1.291 19:0.5267 20:0.1714 21:0.0272 22:0.0052 23:0.1453 24:1.7136 25:0.0233 26:0.1533 27:0.3342 28:0.0044 29:0.0338 30:0.0619 31:0.082 32:0.3801 33:0.9886 34:0.8968 35:0.111 36:0.8416 37:0.0037 38:0.0027 39:0.0016 40:0.4936
-1 1:0.0515 2:0.0133 3:0.0126 4:0.2892 5:0.828 6:0.36 7:0.0033 8:0.0001 9:0.1817 10:0.9093 11:1.7161 12:1.1874 13:0.0803 14:0.2343 15:0.95 16:3.1002 17:1.496 18:1.2939 19:0.5273 20:0.1702 21:0.028 22:0.0052 23:0.1434 24:1.7173 25:0.0236 26:0.1549 27:0.3348 28:0.0045 29:0.0339 30:0.0637 31:0.0833 32:0.3823 33:0.9867 34:0.8983 35:0.1116 36:0.8434 37:0.0039 38:0.0028 39:0.0019 40:0.4952
-1 1:0.0511 2:0.0131 3:0.0125 4:0.2887 5:0.8279 6:0.3608 7:0.0033 8:0.0001 9:0.1809 10:0.91 11:1.714 12:1.1865 13:0.0798 14:0.2341 15:0.9491 16:3.0957 17:1.494 18:1.2942 19:0.5275 20:0.1694 21:0.0282 22:0.0051 23:0.143 24:1.7149 25:0.0236 26:0.1546 27:0.3353 28:0.0045 29:0.0337 30:0.0633 31:0.083 32:0.3803 33:0.9861 34:0.8984 35:0.1118 36:0.842 37:0.0042 38:0.0026 39:0.0016 40:0.4956
-1 1:0.0509 2:0.0136 3:0.0125 4:0.2886 5:0.8268 6:0.3605 7:0.0033 8:0.0001 9:0.1804 10:0.9088 11:1.7155 12:1.1866 13:0.0805 14:0.2342 15:0.9493 16:3.0977 17:1.4968 18:1.2947 19:0.5273 20:0.1706 21:0.0286 22:0.0051 23:0.1438 24:1.7141 25:0.0235 26:0.1553 27:0.3357 28:0.0046 29:0.0337 30:0.0631 31:0.0832 32:0.3807 33:0.9868 34:0.8974 35:0.112 36:0.842 37:0.0041 38:0.0027 39:0.0016 40:0.496
-1 1:0.0517 2:0.0127 3:0.0126 4:0.2876 5:0.8257 6:0.3578 7:0.0033 8:0.0001 9:0.1798 10:0.9061 11:1.7126 12:1.1851 13:0.0803 14:0.2353 15:0.9452 16:3.0944 17:1.4957 18:1.2921 19:0.5265 20:0.1683 21:0.0278 22:0.0052 23:0.1429 24:1.7101 25:0.0236 26:0.1546 27:0.334 28:0.0045 29:0.0339 30:0.0629 31:0.0829 32:0.3821 33:0.9865 34:0.8979 35:0.1122 36:0.8397 37:0.0041 38:0.0026 39:0.0016 40:0.4956
-1 1:0.051 2:0.0134 3:0.0125 4:0.2892 5:0.8279 6:0.3616 7:0.0033 8:0.0001 9:0.1811 10:0.909 11:1.7156 12:1.1867 13:0.0799 14:0.2341 15:0.9502 16:3.0979 17:1.4958 18:1.295 19:0.5277 20:0.1698 21:0.0281 22:0.0051 23:0.1434 24:1.7164 25:0.0236 26:0.1542 27:0.3353 28:0.0044 29:0.0336 30:0.0632 31:0.0828 32:0.3799 33:0.9862 34:0.8988 35:0.1116 36:0.8422 37:0.0039 38:0.0028 39:0.0017 40:0.4951
-1 1:0.0517 2:0.0125 3:0.0125 4:0.2874 5:0.822 6:0.3577 7:0.0033 8:0.0001 9:0.1785 10:0.9026 11:1.711 12:1.1844 13:0.0784 14:0.2363 15:0.9438 16:3.0926 17:1.4957 18:1.2874 19:0.5263 20:0.17 21:0.0262 22:0.005 23:0.1438 24:1.7087 25:0.0234 26:0.1533 27:0.3316 28:0.0043 29:0.034 30:0.0627 31:0.0823 32:0.3803 33:0.9876 34:0.8964 35:0.111 36:0.8367 37:0.0039 38:0.0029 39:0.0015 40:0.4916
-1 1:0.0511 2:0.0134 3:0.0123 4:0.2888 5:0.827 6:0.3612 7:0.0032 8:0.0002 9:0.1803 10:0.9071 11:1.7133 12:1.1853 13:0.0793 14:0.2342 15:0.9493 16:3.0937 17:1.4949 18:1.2923 19:0.5277 20:0.1705 21:0.0278 22:0.005 23:0.1443 24:1.7135 25:0.0237 26:0.1531 27:0.3349 28:0.0044 29:0.0338 30:0.0629 31:0.0824 32:0.379 33:0.9853 34:0.8986 35:0.1116 36:0.841 37:0.004 38:0.0027 39:0.0016 40:0.4941
-1 1:0.0505 2:0.0139 3:0.0125 4:0.289 5:0.8266 6:0.3621 7:0.0033 8:0.0001 9:0.18 10:0.9087 11:1.7149 12:1.1861 13:0.0796 14:0.2333 15:0.9506 16:3.0954 17:1.4962 18:1.2939 19:0.5283 20:0.1717 21:0.0283 22:0.005 23:0.1442 24:1.7154 25:0.0236 26:0.1549 27:0.3363 28:0.0045 29:0.0335 30:0.0628 31:0.0826 32:0.3793 33:0.9851 34:0.8974 35:0.1117 36:0.8426 37:0.0038 38:0.0027 39:0.0016 40:0.496
-1 1:0.0511 2:0.0131 3:0.0124 4:0.2886 5:0.8273 6:0.3604 7:0.0033 8:0.0001 9:0.1797 10:0.9073 11:1.7148 12:1.1853 13:0.0798 14:0.2347 15:0.9496 16:3.0958 17:1.4966 18:1.2932 19:0.5277 20:0.1701 21:0.0278 22:0.0051 23:0.1438 24:1.7135 25:0.0237 26:0.1541 27:0.3355 28:0.0043 29:0.0334 30:0.0629 31:0.0825 32:0.3813 33:0.9854 34:0.8984 35:0.1117 36:0.8418 37:0.0039 38:0.0028 39:0.0017 40:0.4964
-1 1:0.0516 2:0.0126 3:0.0125 4:0.2877 5:0.8266 6:0.3586 7:0.0032 8:0.0001 9:0.1795 10:0.9057 11:1.7129 12:1.1847 13:0.0802 14:0.235 15:0.9466 16:3.0946 17:1.4959 18:1.2924 19:0.527 20:0.1691 21:0.0279 22:0.0051 23:0.1429 24:1.7108 25:0.0237 26:0.1542 27:0.3345 28:0.0042 29:0.0338 30:0.0626 31:0.0824 32:0.3816 33:0.9857 34:0.8989 35:0.1121 36:0.8399 37:0.0039 38:0.0027 39:0.0015 40:0.496
-1 1:0.0519 2:0.0129 3:0.0123 4:0.2889 5:0.8297 6:0.3603 7:0.0032 8:0.0001 9:0.1809 10:0.9089 11:1.7166 12:1.1862 13:0.0805 14:0.2352 15:0.9499 16:3.0988 17:1.496 18:1.2946 19:0.5273 20:0.1694 21:0.0284 22:0.0051 23:0.1437 24:1.7154 25:0.0237 26:0.1538 27:0.3352 28:0.0044 29:0.0337 30:0.0626 31:0.0824 32:0.3812 33:0.9875 34:0.9 35:0.1125 36:0.8427 37:0.004 38:0.0027 39:0.0015 40:0.4959
-1 1:0.0508 2:0.0133 3:0.0124 4:0.2881 5:0.8261 6:0.3594 7:0.0033 8:0.0001 9:0.1798 10:0.9055 11:1.7128 12:1.1846 13:0.0805 14:0.234 15:0.9475 16:3.0953 17:1.4951 18:1.2917 19:0.5273 20:0.1702 21:0.0277 22:0.005 23:0.1441 24:1.7114 25:0.0234 26:0.1542 27:0.3346 28:0.0044 29:0.0335 30:0.0621 31:0.0822 32:0.3807 33:0.9849 34:0.8968 35:0.1112 36:0.8403 37:0.0038 38:0.0028 39:0.0016 40:0.4945
-1 1:0.0513 2:0.0129 3:0.0124 4:0.2888 5:0.8289 6:0.3607 7:0.0033 8:0.0001 9:0.181 10:0.9118 11:1.7175 12:1.1867 13:0.08 14:0.2346 15:0.9503 16:3.0983 17:1.497 18:1.2962 19:0.5275 20:0.1691 21:0.0283 22:0.0051 23:0.1431 24:1.7153 25:0.0237 26:0.1549 27:0.3359 28:0.0044 29:0.0335 30:0.0626 31:0.0826 32:0.3819 33:0.9878 34:0.8994 35:0.1125 36:0.8429 37:0.0041 38:0.0027 39:0.0017 40:0.4978
-1 1:0.0506 2:0.0136 3:0.0124 4:0.2893 5:0.8285 6:0.362 7:0.0033 8:0.0001 9:0.181 10:0.911 11:1.7165 12:1.1866 13:0.0798 14:0.2338 15:0.9512 16:3.0971 17:1.4957 18:1.2956 19:0.5282 20:0.1707 21:0.0284 22:0.0051 23:0.1435 24:1.7165 25:0.0237 26:0.1551 27:0.3362 28:0.0045 29:0.0332 30:0.0629 31:0.0827 32:0.3807 33:0.9863 34:0.899 35:0.1122 36:0.8434 37:0.0038 38:0.0027 39:0.0017 40:0.4971
-1 1:0.0513 2:0.0132 3:0.0124 4:0.2881 5:0.8241 6:0.3582 7:0.0033 8:0.0001 9:0.1803 10:0.9075 11:1.7127 12:1.1859 13:0.0792 14:0.2337 15:0.9472 16:3.0944 17:1.4945 18:1.291 19:0.5269 20:0.1692 21:0.0275 22:0.005 23:0.1435 24:1.7129 25:0.0233 26:0.1546 27:0.3336 28:0.0044 29:0.0336 30:0.0629 31:0.0825 32:0.3809 33:0.9858 34:0.8965 35:0.1109 36:0.8404 37:0.0043 38:0.0026 39:0.0015 40:0.4934
-1 1:0.0512 2:0.013 3:0.0125 4:0.2879 5:0.8286 6:0.3592 7:0.0033 8:0.0001 9:0.1799 10:0.9065 11:1.7126 12:1.185 13:0.0811 14:0.2342 15:0.9483 16:3.095 17:1.495 18:1.293 19:0.5273 20:0.1688 21:0.0286 22:0.0051 23:0.143 24:1.7121 25:0.0236 26:0.1541 27:0.3351 28:0.0044 29:0.0335 30:0.0628 31:0.083 32:0.3814 33:0.9848 34:0.8979 35:0.1117 36:0.842 37:0.0043 38:0.0025 39:0.0016 40:0.4957
-1 1:0.0509 2:0.0132 3:0.0124 4:0.2881 5:0.8251 6:0.3587 7:0.0033 8:0.0001 9:0.1799 10:0.9059 11:1.7119 12:1.1851 13:0.0798 14:0.2343 15:0.9475 16:3.0955 17:1.4943 18:1.2911 19:0.5272 20:0.1693 21:0.0271 22:0.005 23:0.1434 24:1.7128 25:0.0235 26:0.1542 27:0.3336 28:0.0043 29:0.0336 30:0.0629 31:0.0826 32:0.3811 33:0.9852 34:0.897 35:0.1112 36:0.8401 37:0.004 38:0.0028 39:0.0016 40:0.4931
-1 1:0.0515 2:0.0128 3:0.0126 4:0.2884 5:0.826 6:0.3601 7:0.0033 8:0.0001 9:0.1803 10:0.9087 11:1.7139 12:1.1861 13:0.0791 14:0.2346 15:0.9474 16:3.0948 17:1.4954 18:1.293 19:0.5271 20:0.1691 21:0.0277 22:0.0051 23:0.1426 24:1.7134 25:0.0236 26:0.1549 27:0.3345 28:0.0046 29:0.034 30:0.0635 31:0.0833 32:0.3806 33:0.9869 34:0.8982 35:0.1121 36:0.8404 37:0.0042 38:0.0027 39:0.0017 40:0.4957
-1 1:0.0509 2:0.0133 3:0.0123 4:0.2888 5:0.8264 6:0.3604 7:0.0033 8:0.0001 9:0.1807 10:0.9075 11:1.7144 12:1.1859 13:0.0789 14:0.2341 15:0.9491 16:3.0964 17:1.4946 18:1.2926 19:0.5277 20:0.1697 21:0.0277 22:0.0051 23:0.1434 24:1.7139 25:0.0235 26:0.1543 27:0.3341 28:0.0043 29:0.0336 30:0.0628 31:0.0822 32:0.3814 33:0.9859 34:0.8984 35:0.1115 36:0.841 37:0.004 38:0.0027 39:0.0016 40:0.4941
-1 1:0.0514 2:0.0135 3:0.0125 4:0.2893 5:0.8273 6:0.36 7:0.0033 8:0.0001 9:0.1814 10:0.9085 11:1.7145 12:1.1865 13:0.0805 14:0.2344 15:0.9492 16:3.0998 17:1.4941 18:1.2928 19:0.5277 20:0.171 21:0.0273 22:0.0051 23:0.1443 24:1.7171 25:0.0236 26:0.154 27:0.3345 28:0.0043 29:0.0337 30:0.0633 31:0.0829 32:0.381 33:0.9863 34:0.8978 35:0.1114 36:0.8426 37:0.0038 38:0.0029 39:0.0017 40:0.494
-1 1:0.0509 2:0.0129 3:0.0126 4:0.2888 5:0.828 6:0.3596 7:0.0033 8:0.0001 9:0.1811 10:0.9088 11:1.7142 12:1.1864 13:0.0808 14:0.2339 15:0.9485 16:3.097 17:1.4939 18:1.2934 19:0.527 20:0.1691 21:0.0284 22:0.0051 23:0.1427 24:1.714 25:0.0235 26:0.1553 27:0.335 28:0.0045 29:0.0334 30:0.0633 31:0.0828 32:0.3824 33:0.9856 34:0.8975 35:0.1122 36:0.8426 37:0.0041 38:0.0027 39:0.0016 40:0.4959
-1 1:0.0508 2:0.0134 3:0.0125 4:0.2877 5:0.8233 6:0.3586 7:0.0033 8:0.0001 9:0.1789 10:0.9044 11:1.7125 12:1.185 13:0.0793 14:0.235 15:0.9465 16:3.094 17:1.4973 18:1.2915 19:0.5266 20:0.1698 21:0.0275 22:0.0049 23:0.1441 24:1.7101 25:0.0234 26:0.1548 27:0.3342 28:0.0044 29:0.0336 30:0.0629 31:0.0827 32:0.3805 33:0.9862 34:0.8964 35:0.1115 36:0.8388 37:0.0039 38:0.0027 39:0.0016 40:0.4941
-1 1:0.0512 2:0.0133 3:0.0124 4:0.2876 5:0.8238 6:0.3576 7:0.0033 8:0.0001 9:0.1793 10:0.9033 11:1.712 12:1.1844 13:0.0807 14:0.2353 15:0.9456 16:3.0958 17:1.4968 18:1.2917 19:0.5265 20:0.1697 21:0.0273 22:0.0049 23:0.1446 24:1.7104 25:0.0234 26:0.154 27:0.3346 28:0.0043 29:0.0338 30:0.0625 31:0.0824 32:0.3814 33:0.9861 34:0.8965 35:0.1118 36:0.8388 37:0.0039 38:0.0028 39:0.0016 40:0.4938
-1 1:0.0506 2:0.0138 3:0.0125 4:0.2882 5:0.8239 6:0.3595 7:0.0033 8:0.0001 9:0.1794 10:0.9059 11:1.7129 12:1.1859 13:0.0795 14:0.2339 15:0.9479 16:3.0941 17:1.4961 18:1.2916 19:0.5269 20:0.1708 21:0.0277 22:0.005 23:0.1445 24:1.713 25:0.0233 26:0.1549 27:0.3348 28:0.0044 29:0.0333 30:0.0633 31:0.0828 32:0.3798 33:0.9857 34:0.8958 35:0.1114 36:0.8399 37:0.0039 38:0.0028 39:0.0016 40:0.494
-1 1:0.0507 2:0.0134 3:0.0125 4:0.288 5:0.8244 6:0.3591 7:0.0033 8:0.0001 9:0.1796 10:0.9051 11:1.7133 12:1.1854 13:0.0795 14:0.2348 15:0.9472 16:3.0948 17:1.497 18:1.2922 19:0.5267 20:0.1698 21:0.0275 22:0.0049 23:0.1442 24:1.7111 25:0.0236 26:0.1549 27:0.3346 28:0.0044 29:0.0336 30:0.0629 31:0.0826 32:0.3808 33:0.9862 34:0.8964 35:0.1118 36:0.8396 37:0.0039 38:0.0027 39:0.0016 40:0.4943
-1 1:0.0511 2:0.0134 3:0.0124 4:0.2879 5:0.8222 6:0.3582 7:0.0033 8:0.0 9:0.1803 10:0.905 11:1.7097 12:1.1855 13:0.0798 14:0.2334 15:0.9459 16:3.0922 17:1.4929 18:1.2888 19:0.5262 20:0.1706 21:0.0272 22:0.0049 23:0.1441 24:1.7113 25:0.0232 26:0.1544 27:0.3338 28:0.0045 29:0.0335 30:0.0626 31:0.0827 32:0.3795 33:0.9848 34:0.8941 35:0.1109 36:0.8393 37:0.004 38:0.0028 39:0.0015 40:0.4924
-1 1:0.0513 2:0.0133 3:0.0124 4:0.2892 5:0.8287 6:0.3612 7:0.0032 8:0.0001 9:0.1814 10:0.9109 11:1.7168 12:1.1869 13:0.0795 14:0.2336 15:0.9506 16:3.0965 17:1.4952 18:1.2947 19:0.5278 20:0.1704 21:0.0283 22:0.0051 23:0.1437 24:1.7163 25:0.0238 26:0.1543 27:0.3358 28:0.0044 29:0.0336 30:0.0628 31:0.0822 32:0.3807 33:0.9864 34:0.8989 35:0.112 36:0.8432 37:0.0039 38:0.0027 39:0.0017 40:0.4961
-1 1:0.0506 2:0.0134 3:0.0125 4:0.288 5:0.8228 6:0.3592 7:0.0033 8:0.0001 9:0.1796 10:0.9056 11:1.7109 12:1.1852 13:0.0787 14:0.2334 15:0.9473 16:3.0923 17:1.4946 18:1.2896 19:0.5266 20:0.1703 21:0.0271 22:0.005 23:0.1437 24:1.712 25:0.0234 26:0.1543 27:0.3342 28:0.0044 29:0.0336 30:0.0631 31:0.0827 32:0.3794 33:0.9845 34:0.8949 35:0.1111 36:0.8394 37:0.0039 38:0.0027 39:0.0015 40:0.4928
-1 1:0.0516 2:0.0129 3:0.0125 4:0.2877 5:0.8247 6:0.3584 7:0.0033 8:0.0001 9:0.1797 10:0.9056 11:1.712 12:1.1845 13:0.0798 14:0.2355 15:0.9456 16:3.0945 17:1.4947 18:1.2911 19:0.5269 20:0.1693 21:0.0267 22:0.0052 23:0.1436 24:1.7103 25:0.0237 26:0.1542 27:0.3334 28:0.0044 29:0.0338 30:0.0628 31:0.0831 32:0.3815 33:0.9866 34:0.8974 35:0.1118 36:0.8382 37:0.0041 38:0.003 39:0.0017 40:0.4948
-1 1:0.0504 2:0.0138 3:0.0123 4:0.2888 5:0.8257 6:0.3603 7:0.0033 8:0.0 9:0.1806 10:0.9081 11:1.7143 12:1.1861 13:0.0793 14:0.2336 15:0.9497 16:3.0966 17:1.4963 18:1.2938 19:0.5275 20:0.1705 21:0.0281 22:0.0049 23:0.1442 24:1.7146 25:0.0235 26:0.1552 27:0.3355 28:0.0045 29:0.0333 30:0.0631 31:0.0828 32:0.3807 33:0.9855 34:0.8971 35:0.1116 36:0.8416 37:0.0038 38:0.0028 39:0.0016 40:0.4953
-1 1:0.051 2:0.0134 3:0.0125 4:0.2894 5:0.8266 6:0.3609 7:0.0033 8:0.0001 9:0.1813 10:0.9108 11:1.715 12:1.1869 13:0.0791 14:0.2335 15:0.9502 16:3.0972 17:1.4934 18:1.2919 19:0.5277 20:0.1711 21:0.0272 22:0.0051 23:0.1439 24:1.7169 25:0.0234 26:0.1543 27:0.3347 28:0.0043 29:0.0333 30:0.0632 31:0.0824 32:0.3806 33:0.9869 34:0.8972 35:0.1113 36:0.8417 37:0.0039 38:0.0028 39:0.0017 40:0.4941
-1 1:0.0505 2:0.0136 3:0.0122 4:0.2891 5:0.8278 6:0.3614 7:0.0033 8:0.0001 9:0.1804 10:0.9089 11:1.7175 12:1.1863 13:0.0799 14:0.2349 15:0.9509 16:3.1006 17:1.4992 18:1.2973 19:0.528 20:0.17 21:0.0286 22:0.0049 23:0.1445 24:1.7163 25:0.0237 26:0.1551 27:0.3363 28:0.0044 29:0.0335 30:0.0632 31:0.0829 32:0.3812 33:0.9872 34:0.9 35:0.1126 36:0.8424 37:0.0038 38:0.0029 39:0.0017 40:0.4968
-1 1:0.0515 2:0.013 3:0.0125 4:0.2874 5:0.8234 6:0.3574 7:0.0033 8:0.0001 9:0.1792 10:0.9017 11:1.7098 12:1.1845 13:0.0808 14:0.2349 15:0.945 16:3.094 17:1.4954 18:1.2896 19:0.5262 20:0.1695 21:0.0274 22:0.005 23:0.1437 24:1.7099 25:0.0235 26:0.154 27:0.3337 28:0.0044 29:0.0338 30:0.0631 31:0.083 32:0.3806 33:0.9847 34:0.8959 35:0.1112 36:0.8391 37:0.0039 38:0.0027 39:0.0015 40:0.493
-1 1:0.0518 2:0.0126 3:0.0126 4:0.2878 5:0.8255 6:0.3587 7:0.0032 8:0.0001 9:0.1805 10:0.9056 11:1.7109 12:1.1854 13:0.0802 14:0.2341 15:0.9458 16:3.0921 17:1.4924 18:1.2903 19:0.5265 20:0.1688 21:0.0274 22:0.0051 23:0.1428 24:1.7107 25:0.0235 26:0.1538 27:0.3339 28:0.0044 29:0.0338 30:0.0625 31:0.0828 32:0.38 33:0.9856 34:0.8966 35:0.1115 36:0.8399 37:0.0042 38:0.0026 39:0.0014 40:0.4939
-1 1:0.0515 2:0.0129 3:0.0122 4:0.2887 5:0.8313 6:0.3609 7:0.0033 8:0.0001 9:0.1801 10:0.9069 11:1.7171 12:1.1846 13:0.0817 14:0.2367 15:0.9496 16:3.1007 17:1.4988 18:1.2973 19:0.5274 20:0.1687 21:0.0286 22:0.005 23:0.144 24:1.7128 25:0.0241 26:0.1537 27:0.3362 28:0.0043 29:0.0338 30:0.0623 31:0.0825 32:0.3823 33:0.9877 34:0.9024 35:0.1132 36:0.8417 37:0.0039 38:0.0029 39:0.0017 40:0.4982
-1 1:0.0515 2:0.0128 3:0.0124 4:0.2884 5:0.8283 6:0.3593 7:0.0033 8:0.0001 9:0.1804 10:0.9071 11:1.7131 12:1.1857 13:0.0809 14:0.2346 15:0.9482 16:3.0952 17:1.4946 18:1.2936 19:0.5271 20:0.1692 21:0.0284 22:0.005 23:0.1426 24:1.7126 25:0.0236 26:0.154 27:0.335 28:0.0044 29:0.0337 30:0.063 31:0.0828 32:0.3817 33:0.9856 34:0.8991 35:0.1122 36:0.8415 37:0.0041 38:0.0026 39:0.0015 40:0.4957
-1 1:0.0512 2:0.013 3:0.0125 4:0.289 5:0.8281 6:0.3602 7:0.0033 8:0.0001 9:0.1809 10:0.9104 11:1.7151 12:1.1864 13:0.0799 14:0.234 15:0.9492 16:3.0957 17:1.4945 18:1.2933 19:0.5275 20:0.1702 21:0.0283 22:0.0051 23:0.1429 24:1.7151 25:0.0237 26:0.1544 27:0.3352 28:0.0044 29:0.0335 30:0.063 31:0.0825 32:0.3815 33:0.9858 34:0.8977 35:0.1119 36:0.8429 37:0.0039 38:0.0028 39:0.0017 40:0.496
-1 1:0.0507 2:0.0136 3:0.0124 4:0.2884 5:0.8246 6:0.3594 7:0.0033 8:0.0001 9:0.1804 10:0.9071 11:1.7142 12:1.1859 13:0.0795 14:0.2345 15:0.9484 16:3.0957 17:1.4958 18:1.293 19:0.5272 20:0.1701 21:0.0274 22:0.0049 23:0.1445 24:1.7137 25:0.0234 26:0.1548 27:0.335 28:0.0044 29:0.0334 30:0.063 31:0.0827 32:0.3808 33:0.986 34:0.8967 35:0.1115 36:0.8405 37:0.004 38:0.0027 39:0.0017 40:0.4942
-1 1:0.0506 2:0.0136 3:0.0124 4:0.2883 5:0.8251 6:0.3597 7:0.0033 8:0.0001 9:0.1799 10:0.9063 11:1.7138 12:1.1857 13:0.0796 14:0.2347 15:0.9484 16:3.0959 17:1.4969 18:1.2933 19:0.5271 20:0.1702 21:0.0278 22:0.0049 23:0.1444 24:1.7127 25:0.0235 26:0.1548 27:0.3352 28:0.0044 29:0.0335 30:0.0629 31:0.0828 32:0.3804 33:0.9861 34:0.8971 35:0.1119 36:0.8403 37:0.0039 38:0.0027 39:0.0016 40:0.4945
-1 1:0.0509 2:0.0135 3:0.0123 4:0.2882 5:0.8249 6:0.3603 7:0.0033 8:0.0001 9:0.1794 10:0.9047 11:1.7123 12:1.1845 13:0.0795 14:0.2346 15:0.9482 16:3.0936 17:1.4969 18:1.2918 19:0.527 20:0.1705 21:0.0275 22:0.005 23:0.1447 24:1.7116 25:0.0237 26:0.154 27:0.3348 28:0.0043 29:0.0336 30:0.063 31:0.0828 32:0.3803 33:0.9848 34:0.8974 35:0.1118 36:0.8397 37:0.0039 38:0.0028 39:0.0016 40:0.4943
-1 1:0.0507 2:0.0137 3:0.0126 4:0.2883 5:0.8243 6:0.3595 7:0.0033 8:0.0002 9:0.1799 10:0.906 11:1.7125 12:1.1858 13:0.0799 14:0.2341 15:0.9469 16:3.0948 17:1.4956 18:1.292 19:0.527 20:0.1705 21:0.0279 22:0.0049 23:0.1443 24:1.7121 25:0.0234 26:0.1551 27:0.3346 28:0.0045 29:0.0336 30:0.0631 31:0.0827 32:0.3801 33:0.9855 34:0.8964 35:0.1115 36:0.8399 37:0.0039 38:0.0028 39:0.0016 40:0.494
-1 1:0.052 2:0.0128 3:0.0127 4:0.2873 5:0.8199 6:0.3563 7:0.0033 8:0.0001 9:0.179 10:0.9025 11:1.7089 12:1.1856 13:0.0782 14:0.2347 15:0.9429 16:3.09 17:1.4926 18:1.2837 19:0.5261 20:0.1702 21:0.0259 22:0.0051 23:0.1434 24:1.7087 25:0.0231 26:0.1533 27:0.3305 28:0.0043 29:0.034 30:0.0628 31:0.0821 32:0.38 33:0.9865 34:0.8934 35:0.1094 36:0.8368 37:0.004 38:0.0027 39:0.0014 40:0.4893
-1 1:0.051 2:0.0132 3:0.0125 4:0.2885 5:0.8249 6:0.3597 7:0.0033 8:0.0001 9:0.1805 10:0.906 11:1.7115 12:1.1854 13:0.0795 14:0.234 15:0.947 16:3.0932 17:1.494 18:1.2909 19:0.5267 20:0.1698 21:0.0276 22:0.0051 23:0.1437 24:1.7119 25:0.0234 26:0.1545 27:0.334 28:0.0045 29:0.0336 30:0.0633 31:0.0829 32:0.3802 33:0.985 34:0.8967 35:0.1114 36:0.8401 37:0.0039 38:0.0028 39:0.0015 40:0.4934
-1 1:0.0515 2:0.0132 3:0.0124 4:0.2885 5:0.8277 6:0.3591 7:0.0033 8:0.0001 9:0.1805 10:0.9077 11:1.7159 12:1.1863 13:0.0809 14:0.2349 15:0.9488 16:3.0998 17:1.498 18:1.295 19:0.5268 20:0.1694 21:0.0287 22:0.005 23:0.1437 24:1.7139 25:0.0237 26:0.1552 27:0.3357 28:0.0044 29:0.0339 30:0.0631 31:0.083 32:0.3827 33:0.987 34:0.8985 35:0.1124 36:0.8424 37:0.0041 38:0.0027 39:0.0015 40:0.4968
-1 1:0.0509 2:0.0132 3:0.0124 4:0.2881 5:0.8274 6:0.3602 7:0.0033 8:0.0002 9:0.1785 10:0.9054 11:1.7175 12:1.1846 13:0.0802 14:0.237 15:0.9486 16:3.1001 17:1.5013 18:1.2957 19:0.5274 20:0.1697 21:0.0277 22:0.0049 23:0.1449 24:1.7114 25:0.0237 26:0.1542 27:0.3351 28:0.0043 29:0.0338 30:0.0619 31:0.0821 32:0.3818 33:0.9886 34:0.9 35:0.1126 36:0.8399 37:0.0038 38:0.0028 39:0.0017 40:0.4965
-1 1:0.0507 2:0.0139 3:0.0125 4:0.2882 5:0.8238 6:0.3595 7:0.0033 8:0.0001 9:0.1797 10:0.9059 11:1.713 12:1.1857 13:0.0795 14:0.2337 15:0.948 16:3.0946 17:1.4962 18:1.2914 19:0.5269 20:0.1711 21:0.0279 22:0.0049 23:0.1447 24:1.713 25:0.0233 26:0.1547 27:0.3349 28:0.0044 29:0.0334 30:0.0631 31:0.0827 32:0.3797 33:0.9852 34:0.8955 35:0.1112 36:0.8404 37:0.0039 38:0.0028 39:0.0016 40:0.4935
